rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
11,WR1,12,11,62,62,60,67,4642,67,5152414,Beau Sparks,TXST,WR,12.0,12.0,12.0,17.91,214.9,214.9,214.9,0.0,214.9,57.2,63.4,63.4,63.4,63.4,63.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
12,QB4,23,12,4,4,4,4,4607,4,5105849,Devon Dampier,UTAH,QB,12.0,12.0,12.0,23.87,286.4,286.4,286.4,0.0,286.4,41.3,41.3,58.1,62.4,62.4,62.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
13,RB8,3,13,61,37,97,41,4636,48,5197065,Ahmad Hardy,MIZ,RB,10.0,10.0,10.0,19.47,233.6,194.7,194.7,21.6,216.3,58.6,75.9,58.6,58.6,58.6,58.6,193.525,204.898,216.3,222.331,228.391,1.0,1.0,1.0,1.0,0.55,0.0,2026-08-25,2026-08-20,2026-08-20,https://www.columbiatribune.com/story/sports/college/mizzou/2026/08/20/ahmad-hardy-injury-missouri/,2026-08-20,0.5,100,10.8,0.0
14,QB5,37,14,5,5,5,5,4608,5,4870857,Avery Johnson,KSU,QB,12.0,12.0,12.0,23.36,280.3,280.3,280.3,0.0,280.3,35.2,35.2,52.0,56.3,56.3,56.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
15,RB9,13,15,63,63,61,68,4643,68,5209945,Antwan Raymond,RUTG,RB,12.0,12.0,12.0,17.82,213.9,213.9,213.9,0.0,213.9,56.2,56.2,56.2,56.2,56.2,56.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
16,QB6,39,16,6,6,6,6,4609,6,4870971,Marcel Reed,TA&M,QB,12.0,12.0,12.0,23.32,279.9,279.9,279.9,0.0,279.9,34.8,34.8,51.6,55.9,55.9,55.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
17,RB10,14,17,65,65,63,70,4644,70,5223167,Will Henderson III,UTSA,RB,12.0,12.0,12.0,17.78,213.4,213.4,213.4,0.0,213.4,55.7,55.7,55.7,55.7,55.7,55.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
18,WR2,15,18,76,76,74,84,4645,84,5079720,Jeremiah Smith,OSU,WR,12.0,12.0,12.0,17.26,207.1,207.1,207.1,0.0,207.1,49.4,55.6,55.6,55.6,55.6,55.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
19,QB7,43,19,7,7,7,7,4610,7,4695600,Bryson Barnes,USU,QB,12.0,12.0,12.0,22.78,273.4,273.4,273.4,0.0,273.4,28.3,28.3,45.1,49.4,49.4,49.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
20,WR3,16,20,88,88,85,96,4650,96,5132629,Braylon Staley,TENN,WR,12.0,12.0,12.0,16.71,200.5,200.5,200.5,0.0,200.5,42.8,49.0,49.0,49.0,49.0,49.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
21,RB11,17,21,78,78,76,86,4646,86,5092811,CJ Miller,TOL,RB,12.0,12.0,12.0,17.13,205.6,205.6,205.6,0.0,205.6,47.9,47.9,47.9,47.9,47.9,47.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
22,RB12,18,22,79,79,77,87,4647,87,5173431,Wayshawn Parker,UTAH,RB,12.0,12.0,12.0,17.12,205.5,205.5,205.5,0.0,205.5,47.8,47.8,47.8,47.8,47.8,47.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
23,QB8,49,23,8,8,8,8,4611,8,5125715,Colton Joseph,WIS,QB,12.0,12.0,12.0,22.47,269.6,269.6,269.6,0.0,269.6,24.5,24.5,41.3,45.6,45.6,45.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
24,RB13,19,24,84,84,82,93,4648,93,5258016,Caleb Hawkins,OKST,RB,12.0,12.0,12.0,16.88,202.6,202.6,202.6,0.0,202.6,44.9,44.9,44.9,44.9,44.9,44.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
25,WR4,20,25,98,98,95,106,4657,106,5079580,Mike Matthews,TENN,WR,12.0,12.0,12.0,16.26,195.1,195.1,195.1,0.0,195.1,37.4,43.6,43.6,43.6,43.6,43.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
26,RB14,21,26,86,86,84,95,4649,95,4431328,Rodney Hammond Jr.,SAC,RB,12.0,12.0,12.0,16.75,201.0,201.0,201.0,0.0,201.0,43.3,43.3,43.3,43.3,43.3,43.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
27,RB15,22,27,87,87,254,11,4632,32,5193580,Cameron Dickey,TTU,RB,12.0,12.0,12.0,16.74,200.9,200.9,200.9,0.0,200.9,43.2,43.2,43.2,43.2,43.2,43.2,141.291,141.291,200.9,259.537,259.537,0.5,0.445,0.44,0.5,1.0,0.5,2026-08-25,2026-07-30,,https://redraiderswire.usatoday.com/story/sports/college/red-raiders/football/2026/07/30/texas-tech-football-running-backs-preview-2026/91096409007/,2026-07-30,0.5,100,10.8,0.0
28,RB16,24,28,89,89,86,97,4651,97,5030333,Sedrick Alexander,VAN,RB,12.0,12.0,12.0,16.57,198.8,198.8,198.8,0.0,198.8,41.1,41.1,41.1,41.1,41.1,41.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
29,WR5,25,29,105,105,102,113,4661,113,5079345,Mario Craver,TA&M,WR,12.0,12.0,12.0,16.03,192.3,192.3,192.3,0.0,192.3,34.6,40.8,40.8,40.8,40.8,40.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
30,RB17,26,30,91,91,88,99,4652,99,5141423,Jordon Davison,ORE,RB,12.0,12.0,12.0,16.52,198.2,198.2,198.2,0.0,198.2,40.5,40.5,40.5,40.5,40.5,40.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-12,,https://www.oregonlive.com/ducks/2026/08/oregon-rb-coach-rashaad-samples-denies-report-jordon-davison-injured-during-practice.html,2026-08-12,0.5,100,10.8,0.0
31,RB18,27,31,92,92,89,100,4653,100,5079663,Jeremy Payne,TCU,RB,12.0,12.0,12.0,16.47,197.7,197.7,197.7,0.0,197.7,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
32,WR6,28,32,109,109,105,116,4662,116,5084771,KJ Duff,RUTG,WR,12.0,12.0,12.0,15.92,191.0,191.0,191.0,0.0,191.0,33.3,39.5,39.5,39.5,39.5,39.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
33,RB19,29,33,93,93,90,101,4654,101,5086034,Cam Edwards,MSU,RB,12.0,12.0,12.0,16.42,197.0,197.0,197.0,0.0,197.0,39.3,39.3,39.3,39.3,39.3,39.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
34,WR7,30,34,111,111,107,118,4664,118,4914830,Easton Messer,FAU,WR,12.0,12.0,12.0,15.87,190.4,190.4,190.4,0.0,190.4,32.7,38.9,38.9,38.9,38.9,38.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
35,RB20,31,35,96,96,93,104,4655,104,4911971,Jahiem White,UNT,RB,12.0,12.0,12.0,16.33,196.0,196.0,196.0,0.0,196.0,38.3,38.3,38.3,38.3,38.3,38.3,,,,,,0.8,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-18,,https://www.ntdaily.com/sports/meet-the-mean-green-running-back-jahiem-white/article_a0a033ae-d24a-4db0-beda-b05a891665e6.html,2026-08-18,0.5,100,10.8,0.0
36,RB21,32,36,97,97,94,105,4656,105,5220197,Fluff Bothwell,MSST,RB,12.0,12.0,12.0,16.3,195.6,195.6,195.6,0.0,195.6,37.9,37.9,37.9,37.9,37.9,37.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
37,WR8,33,37,113,113,109,120,4665,120,5159175,Malachi Toney,MIA,WR,12.0,12.0,12.0,15.78,189.4,189.4,189.4,0.0,189.4,31.7,37.9,37.9,37.9,37.9,37.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
38,RB22,34,38,99,99,96,107,4658,107,5141517,Bo Jackson,OSU,RB,12.0,12.0,12.0,16.23,194.8,194.8,194.8,0.0,194.8,37.1,37.1,37.1,37.1,37.1,37.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
39,QB9,62,39,9,9,9,9,4612,9,5141367,Bear Bachmeier,BYU,QB,12.0,12.0,12.0,21.74,260.9,260.9,260.9,0.0,260.9,15.8,15.8,32.6,36.9,36.9,36.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
40,WR9,35,40,116,116,112,123,4666,123,5077060,Amare Thomas,HOU,WR,12.0,12.0,12.0,15.69,188.3,188.3,188.3,0.0,188.3,30.6,36.8,36.8,36.8,36.8,36.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
41,QB10,63,41,10,10,10,10,4613,10,4911529,Trinidad Chambliss,MISS,QB,12.0,12.0,12.0,21.64,259.7,259.7,259.7,0.0,259.7,14.6,14.6,31.4,35.7,35.7,35.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
42,RB23,36,42,101,101,98,108,4659,108,5079742,Aneyas Williams,ND,RB,12.0,12.0,12.0,16.12,193.4,193.4,193.4,0.0,193.4,35.7,35.7,35.7,35.7,35.7,35.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
43,RB24,38,43,104,104,101,111,4660,111,5164332,Nate Sheppard,DUKE,RB,12.0,12.0,12.0,16.07,192.8,192.8,192.8,0.0,192.8,35.1,35.1,35.1,35.1,35.1,35.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
44,QB11,65,44,11,11,11,12,4614,11,5153846,Nick Minicucci,DEL,QB,12.0,12.0,12.0,21.49,257.9,257.9,257.9,0.0,257.9,12.8,12.8,29.6,33.9,33.9,33.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
45,QB12,66,45,12,12,12,13,4615,12,5079653,Demond Williams Jr.,WASH,QB,12.0,12.0,12.0,21.48,257.7,257.7,257.7,0.0,257.7,12.6,12.6,29.4,33.7,33.7,33.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
46,QB13,69,46,13,13,13,14,4616,13,5238868,Liam Szarka,AF,QB,12.0,12.0,12.0,21.43,257.2,257.2,257.2,0.0,257.2,12.1,12.1,28.9,33.2,33.2,33.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
47,QB14,70,47,14,14,14,15,4617,14,4870906,Arch Manning,TEX,QB,12.0,12.0,12.0,21.41,256.9,256.9,256.9,0.0,256.9,11.8,11.8,28.6,32.9,32.9,32.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
48,RB25,40,48,110,110,106,117,4663,117,5078244,Caleb Komolafe,NU,RB,12.0,12.0,12.0,15.88,190.5,190.5,190.5,0.0,190.5,32.8,32.8,32.8,32.8,32.8,32.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
49,QB15,73,49,15,15,15,16,4618,15,5074245,Broc Lowry,WMU,QB,12.0,12.0,12.0,21.28,255.4,255.4,255.4,0.0,255.4,10.3,10.3,27.1,31.4,31.4,31.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
50,QB16,75,50,16,16,16,17,4619,16,4685578,Gunner Stockton,UGA,QB,12.0,12.0,12.0,21.24,254.9,254.9,254.9,0.0,254.9,9.8,9.8,26.6,30.9,30.9,30.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
51,QB17,76,51,17,17,17,18,4620,17,4801717,Noah Fifita,ARIZ,QB,12.0,12.0,12.0,21.22,254.7,254.7,254.7,0.0,254.7,9.6,9.6,26.4,30.7,30.7,30.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
52,QB18,77,52,18,18,18,19,4621,18,4915980,John Mateer,OU,QB,12.0,12.0,12.0,21.2,254.4,254.4,254.4,0.0,254.4,9.3,9.3,26.1,30.4,30.4,30.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
53,RB26,41,53,119,119,114,125,4667,125,5085006,Jalen Buckley,WMU,RB,12.0,12.0,12.0,15.54,186.5,186.5,186.5,0.0,186.5,28.8,28.8,28.8,28.8,28.8,28.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
54,WR10,42,54,138,138,131,142,4677,142,5114311,Jackson Harris,LSU,WR,12.0,12.0,12.0,15.02,180.3,180.3,180.3,0.0,180.3,22.6,28.8,28.8,28.8,28.8,28.8,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
55,QB19,82,55,20,20,20,21,4622,19,5080403,Jaylen Raynor,ISU,QB,12.0,12.0,12.0,21.04,252.5,252.5,252.5,0.0,252.5,7.4,7.4,24.2,28.5,28.5,28.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
56,RB27,44,56,121,121,116,127,4668,127,5079322,Jadan Baugh,FLA,RB,12.0,12.0,12.0,15.46,185.5,185.5,185.5,0.0,185.5,27.8,27.8,27.8,27.8,27.8,27.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
57,RB28,45,57,122,122,117,128,4669,128,4816099,Javen Jacobs,USU,RB,12.0,12.0,12.0,15.45,185.4,185.4,185.4,0.0,185.4,27.7,27.7,27.7,27.7,27.7,27.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
58,QB20,83,58,21,21,21,22,4623,20,5079369,CJ Carr,ND,QB,12.0,12.0,12.0,20.97,251.6,251.6,251.6,0.0,251.6,6.5,6.5,23.3,27.6,27.6,27.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
59,QB21,85,59,22,22,22,23,4624,21,4911929,Alonza Barnett III,UCF,QB,12.0,12.0,12.0,20.92,251.1,251.1,251.1,0.0,251.1,6.0,6.0,22.8,27.1,27.1,27.1,,,,,,,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
60,QB22,88,60,23,23,23,25,4625,22,5044387,Anthony Colandrea,NEB,QB,12.0,12.0,12.0,20.83,250.0,250.0,250.0,0.0,250.0,4.9,4.9,21.7,26.0,26.0,26.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.8,0.0
61,RB29,46,61,124,124,119,130,4670,130,5079349,Isaac Brown,LOU,RB,12.0,12.0,12.0,15.29,183.5,183.5,183.5,0.0,183.5,25.8,25.8,25.8,25.8,25.8,25.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
62,QB23,91,62,24,24,24,26,4626,23,4870513,Maddux Madsen,BOIS,QB,12.0,12.0,12.0,20.78,249.4,249.4,249.4,0.0,249.4,4.3,4.3,21.1,25.4,25.4,25.4,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
63,RB30,47,63,126,126,121,132,4671,132,5167252,Duncan Brune,OHIO,RB,12.0,12.0,12.0,15.25,183.0,183.0,183.0,0.0,183.0,25.3,25.3,25.3,25.3,25.3,25.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
64,QB24,93,64,25,25,25,27,4627,24,4869991,Caden Veltkamp,FAU,QB,12.0,12.0,12.0,20.74,248.9,248.9,248.9,0.0,248.9,3.8,3.8,20.6,24.9,24.9,24.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
65,RB31,48,65,129,129,124,135,4672,135,4870760,Justice Haynes,GT,RB,12.0,12.0,12.0,15.2,182.4,182.4,182.4,0.0,182.4,24.7,24.7,24.7,24.7,24.7,24.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
66,WR11,50,66,151,151,143,154,4681,154,5218633,Ryan Wingo,TEX,WR,12.0,12.0,12.0,14.67,176.0,176.0,176.0,0.0,176.0,18.3,24.5,24.5,24.5,24.5,24.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
67,RB32,51,67,131,131,126,137,4673,137,4870934,Rueben Owens II,TA&M,RB,12.0,12.0,12.0,15.16,181.9,181.9,181.9,0.0,181.9,24.2,24.2,24.2,24.2,24.2,24.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
68,RB33,52,68,132,132,127,138,4674,138,5084582,Jordan Gant,AKR,RB,12.0,12.0,12.0,15.15,181.8,181.8,181.8,0.0,181.8,24.1,24.1,24.1,24.1,24.1,24.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
69,QB25,99,69,26,26,26,28,4628,25,4838536,Tyler Hughes,WYO,QB,12.0,12.0,12.0,20.65,247.8,247.8,247.8,0.0,247.8,2.7,2.7,19.5,23.8,23.8,23.8,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
70,RB34,53,70,135,135,128,139,4675,139,5125823,DJ McKinney,TLSA,RB,12.0,12.0,12.0,15.12,181.5,181.5,181.5,0.0,181.5,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
71,RB35,54,71,137,137,130,141,4676,141,4912453,Lucky Sutton,SDSU,RB,12.0,12.0,12.0,15.08,181.0,181.0,181.0,0.0,181.0,23.3,23.3,23.3,23.3,23.3,23.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
72,QB26,106,72,27,27,27,29,4629,26,5177084,Kamario Taylor,MSST,QB,12.0,12.0,12.0,20.59,247.1,247.1,247.1,0.0,247.1,2.0,2.0,18.8,23.1,23.1,23.1,,,,,,,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
73,QB27,108,73,28,28,28,30,4630,27,5079712,Julian Sayin,OSU,QB,12.0,12.0,12.0,20.57,246.8,246.8,246.8,0.0,246.8,1.7,1.7,18.5,22.8,22.8,22.8,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
74,WR12,55,74,154,154,147,157,4684,157,5088153,Micahi Danzy,FSU,WR,12.0,12.0,12.0,14.47,173.6,173.6,173.6,0.0,173.6,15.9,22.1,22.1,22.1,22.1,22.1,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
75,WR13,56,75,155,155,148,158,4685,158,5154734,Griffin Wilde,NU,WR,12.0,12.0,12.0,14.42,173.0,173.0,173.0,0.0,173.0,15.3,21.5,21.5,21.5,21.5,21.5,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
76,QB28,112,76,29,29,29,31,4631,28,4685454,Jayden Maiava,USC,QB,12.0,12.0,12.0,20.43,245.2,245.2,245.2,0.0,245.2,0.1,0.1,16.9,21.2,21.2,21.2,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
77,QB29,113,77,30,30,30,32,1,29,5307005,Mason McKenzie,BC,QB,12.0,12.0,12.0,20.42,245.1,245.1,245.1,0.0,245.1,0.0,-0.1,16.8,21.1,21.1,21.1,,,,,,,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
78,RB36,57,78,145,145,138,149,4678,149,5141677,Ja'Kyrian Turner,PITT,RB,12.0,12.0,12.0,14.88,178.6,178.6,178.6,0.0,178.6,20.9,20.9,20.9,20.9,20.9,20.9,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
79,QB30,114,79,31,31,31,33,2,30,5122157,Caden Creel,JXST,QB,12.0,12.0,12.0,20.36,244.3,244.3,244.3,0.0,244.3,-0.8,-0.9,16.0,20.3,20.3,20.3,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
80,QB31,115,80,32,32,32,34,3,31,5126468,Will Hammond,TTU,QB,12.0,12.0,12.0,20.31,243.7,243.7,243.7,0.0,243.7,-1.4,-1.5,15.4,19.7,19.7,19.7,,,,,,,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
81,RB37,58,81,148,148,140,151,4679,151,5125900,Joshua Dye,MISS,RB,12.0,12.0,12.0,14.73,176.8,176.8,176.8,0.0,176.8,19.1,19.1,19.1,19.1,19.1,19.1,,,,,,,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
82,RB38,59,82,150,150,142,153,4680,153,5153885,Rodney Nelson,M-OH,RB,12.0,12.0,12.0,14.68,176.1,176.1,176.1,0.0,176.1,18.4,18.4,18.4,18.4,18.4,18.4,,,,,,0.35,0.7,0.7,0.7,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.8,0.0
83,RB39,60,83,152,152,144,155,4682,155,4920901,Darius Taylor,MINN,RB,12.0,12.0,12.0,14.62,175.4,175.4,175.4,0.0,175.4,17.7,17.7,17.7,17.7,17.7,17.7,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
84,RB40,61,84,153,153,145,156,4683,156,5084047,Nate Frazier,UGA,RB,12.0,12.0,12.0,14.52,174.3,174.3,174.3,0.0,174.3,16.6,16.6,16.6,16.6,16.6,16.6,,,,,,,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
