rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
39,WR9,34,39,116,116,113,121,4665,121,5077060,Amare Thomas,HOU,WR,12.0,12.0,12.0,15.69,188.3,188.3,188.3,0.0,188.3,31.1,36.8,36.8,36.8,36.8,36.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
40,RB22,35,40,100,100,98,105,4657,105,5079742,Aneyas Williams,ND,RB,12.0,12.0,12.0,16.12,193.4,193.4,193.4,0.0,193.4,36.2,36.2,36.2,36.2,36.2,36.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
41,QB10,63,41,10,10,10,10,4613,10,4911529,Trinidad Chambliss,MISS,QB,12.0,12.0,12.0,21.64,259.7,259.7,259.7,0.0,259.7,14.6,14.6,31.4,35.7,35.7,35.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
42,RB23,36,42,103,103,101,108,4658,108,5164332,Nate Sheppard,DUKE,RB,12.0,12.0,12.0,16.07,192.8,192.8,192.8,0.0,192.8,35.6,35.6,35.6,35.6,35.6,35.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
43,QB11,65,43,11,11,11,11,4614,11,5153846,Nick Minicucci,DEL,QB,12.0,12.0,12.0,21.49,257.9,257.9,257.9,0.0,257.9,12.8,12.8,29.6,33.9,33.9,33.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
44,QB12,67,44,12,12,12,12,4615,12,5079653,Demond Williams Jr.,WASH,QB,12.0,12.0,12.0,21.48,257.7,257.7,257.7,0.0,257.7,12.6,12.6,29.4,33.7,33.7,33.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
45,RB24,39,45,109,109,106,114,4661,114,5078244,Caleb Komolafe,NU,RB,12.0,12.0,12.0,15.88,190.5,190.5,190.5,0.0,190.5,33.3,33.3,33.3,33.3,33.3,33.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
46,QB13,69,46,13,13,13,13,4616,13,5238868,Liam Szarka,AF,QB,12.0,12.0,12.0,21.43,257.2,257.2,257.2,0.0,257.2,12.1,12.1,28.9,33.2,33.2,33.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
47,QB14,70,47,14,14,14,14,4617,14,4870906,Arch Manning,TEX,QB,12.0,12.0,12.0,21.41,256.9,256.9,256.9,0.0,256.9,11.8,11.8,28.6,32.9,32.9,32.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
48,RB25,40,48,114,114,111,119,4664,119,5155048,L.J. Phillips Jr.,IOWA,RB,12.0,12.0,12.0,15.77,189.2,189.2,189.2,0.0,189.2,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
49,QB15,74,49,15,15,15,15,4618,15,5074245,Broc Lowry,WMU,QB,12.0,12.0,12.0,21.28,255.4,255.4,255.4,0.0,255.4,10.3,10.3,27.1,31.4,31.4,31.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
50,QB16,75,50,16,16,16,16,4619,16,4685578,Gunner Stockton,UGA,QB,12.0,12.0,12.0,21.24,254.9,254.9,254.9,0.0,254.9,9.8,9.8,26.6,30.9,30.9,30.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
51,QB17,76,51,17,17,17,17,4620,17,4801717,Noah Fifita,ARIZ,QB,12.0,12.0,12.0,21.22,254.7,254.7,254.7,0.0,254.7,9.6,9.6,26.4,30.7,30.7,30.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
52,QB18,77,52,18,18,18,18,4621,18,4915980,John Mateer,OU,QB,12.0,12.0,12.0,21.2,254.4,254.4,254.4,0.0,254.4,9.3,9.3,26.1,30.4,30.4,30.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
53,RB26,41,53,119,119,115,123,4666,123,5085006,Jalen Buckley,WMU,RB,12.0,12.0,12.0,15.54,186.5,186.5,186.5,0.0,186.5,29.3,29.3,29.3,29.3,29.3,29.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
54,WR10,42,54,138,138,132,140,4676,140,5114311,Jackson Harris,LSU,WR,12.0,12.0,12.0,15.02,180.3,180.3,180.3,0.0,180.3,23.1,28.8,28.8,28.8,28.8,28.8,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
55,QB19,81,55,20,20,20,20,4622,19,5080403,Jaylen Raynor,ISU,QB,12.0,12.0,12.0,21.04,252.5,252.5,252.5,0.0,252.5,7.4,7.4,24.2,28.5,28.5,28.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
56,RB27,44,56,121,121,117,125,4667,125,5079322,Jadan Baugh,FLA,RB,12.0,12.0,12.0,15.46,185.5,185.5,185.5,0.0,185.5,28.3,28.3,28.3,28.3,28.3,28.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
57,RB28,45,57,122,122,118,126,4668,126,4816099,Javen Jacobs,USU,RB,12.0,12.0,12.0,15.45,185.4,185.4,185.4,0.0,185.4,28.2,28.2,28.2,28.2,28.2,28.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
58,QB20,82,58,21,21,21,21,4623,20,5079369,CJ Carr,ND,QB,12.0,12.0,12.0,20.97,251.6,251.6,251.6,0.0,251.6,6.5,6.5,23.3,27.6,27.6,27.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
59,QB21,84,59,22,22,22,22,4624,21,4911929,Alonza Barnett III,UCF,QB,12.0,12.0,12.0,20.92,251.1,251.1,251.1,0.0,251.1,6.0,6.0,22.8,27.1,27.1,27.1,,,,,,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
60,RB29,46,60,124,124,120,128,4669,128,5079349,Isaac Brown,LOU,RB,12.0,12.0,12.0,15.29,183.5,183.5,183.5,0.0,183.5,26.3,26.3,26.3,26.3,26.3,26.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
61,QB22,87,61,23,23,23,24,4625,22,5044387,Anthony Colandrea,NEB,QB,12.0,12.0,12.0,20.83,250.0,250.0,250.0,0.0,250.0,4.9,4.9,21.7,26.0,26.0,26.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
62,RB30,47,62,126,126,122,130,4670,130,5167252,Duncan Brune,OHIO,RB,12.0,12.0,12.0,15.25,183.0,183.0,183.0,0.0,183.0,25.8,25.8,25.8,25.8,25.8,25.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
63,QB23,90,63,24,24,24,25,4626,23,4870513,Maddux Madsen,BOIS,QB,12.0,12.0,12.0,20.78,249.4,249.4,249.4,0.0,249.4,4.3,4.3,21.1,25.4,25.4,25.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
64,RB31,48,64,129,129,125,133,4671,133,4870760,Justice Haynes,GT,RB,12.0,12.0,12.0,15.2,182.4,182.4,182.4,0.0,182.4,25.2,25.2,25.2,25.2,25.2,25.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
65,QB24,92,65,25,25,25,26,4627,24,4869991,Caden Veltkamp,FAU,QB,12.0,12.0,12.0,20.74,248.9,248.9,248.9,0.0,248.9,3.8,3.8,20.6,24.9,24.9,24.9,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
66,RB32,49,66,131,131,127,135,4672,135,4870934,Rueben Owens II,TA&M,RB,12.0,12.0,12.0,15.16,181.9,181.9,181.9,0.0,181.9,24.7,24.7,24.7,24.7,24.7,24.7,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
67,RB33,50,67,132,132,128,136,4673,136,5084582,Jordan Gant,AKR,RB,12.0,12.0,12.0,15.15,181.8,181.8,181.8,0.0,181.8,24.6,24.6,24.6,24.6,24.6,24.6,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
68,WR11,52,68,151,151,144,152,4680,152,5218633,Ryan Wingo,TEX,WR,12.0,12.0,12.0,14.67,176.0,176.0,176.0,0.0,176.0,18.8,24.5,24.5,24.5,24.5,24.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
69,RB34,53,69,135,135,129,137,4674,137,5125823,DJ McKinney,TLSA,RB,12.0,12.0,12.0,15.12,181.5,181.5,181.5,0.0,181.5,24.3,24.3,24.3,24.3,24.3,24.3,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
70,QB25,102,70,26,26,26,27,4628,25,4838536,Tyler Hughes,WYO,QB,12.0,12.0,12.0,20.65,247.8,247.8,247.8,0.0,247.8,2.7,2.7,19.5,23.8,23.8,23.8,,,,,,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
71,RB35,54,71,137,137,131,139,4675,139,4912453,Lucky Sutton,SDSU,RB,12.0,12.0,12.0,15.08,181.0,181.0,181.0,0.0,181.0,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
72,QB26,107,72,27,27,27,28,4629,26,5177084,Kamario Taylor,MSST,QB,12.0,12.0,12.0,20.59,247.1,247.1,247.1,0.0,247.1,2.0,2.0,18.8,23.1,23.1,23.1,,,,,,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
73,QB27,110,73,28,28,28,29,4630,27,5079712,Julian Sayin,OSU,QB,12.0,12.0,12.0,20.57,246.8,246.8,246.8,0.0,246.8,1.7,1.7,18.5,22.8,22.8,22.8,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
74,WR12,55,74,154,154,148,155,4683,155,5088153,Micahi Danzy,FSU,WR,12.0,12.0,12.0,14.47,173.6,173.6,173.6,0.0,173.6,16.4,22.1,22.1,22.1,22.1,22.1,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
75,WR13,56,75,155,155,149,156,4684,156,5154734,Griffin Wilde,NU,WR,12.0,12.0,12.0,14.42,173.0,173.0,173.0,0.0,173.0,15.8,21.5,21.5,21.5,21.5,21.5,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
76,RB36,57,76,145,145,139,147,4677,147,5141677,Ja'Kyrian Turner,PITT,RB,12.0,12.0,12.0,14.88,178.6,178.6,178.6,0.0,178.6,21.4,21.4,21.4,21.4,21.4,21.4,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
77,QB28,112,77,29,29,29,30,4631,28,4685454,Jayden Maiava,USC,QB,12.0,12.0,12.0,20.43,245.2,245.2,245.2,0.0,245.2,0.1,0.1,16.9,21.2,21.2,21.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
78,QB29,113,78,30,30,30,31,1,29,5307005,Mason McKenzie,BC,QB,12.0,12.0,12.0,20.42,245.1,245.1,245.1,0.0,245.1,0.0,-0.1,16.8,21.1,21.1,21.1,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
79,QB30,115,79,31,31,31,32,2,30,5122157,Caden Creel,JXST,QB,12.0,12.0,12.0,20.36,244.3,244.3,244.3,0.0,244.3,-0.8,-0.9,16.0,20.3,20.3,20.3,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
80,QB31,117,80,32,32,32,33,3,31,5126468,Will Hammond,TTU,QB,12.0,12.0,12.0,20.31,243.7,243.7,243.7,0.0,243.7,-1.4,-1.5,15.4,19.7,19.7,19.7,,,,,,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
81,RB37,58,81,148,148,141,149,4678,149,5125900,Joshua Dye,MISS,RB,12.0,12.0,12.0,14.73,176.8,176.8,176.8,0.0,176.8,19.6,19.6,19.6,19.6,19.6,19.6,,,,,,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
82,RB38,59,82,150,150,143,151,4679,151,5153885,Rodney Nelson,M-OH,RB,12.0,12.0,12.0,14.68,176.1,176.1,176.1,0.0,176.1,18.9,18.9,18.9,18.9,18.9,18.9,,,,,,0.35,0.7,0.7,0.7,1.0,0.0,2026-08-25,2026-08-18,,,2026-08-18,0.5,100,10.75,0.0
83,RB39,60,83,152,152,145,153,4681,153,4920901,Darius Taylor,MINN,RB,12.0,12.0,12.0,14.62,175.4,175.4,175.4,0.0,175.4,18.2,18.2,18.2,18.2,18.2,18.2,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
