rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
18,WR2,12,18,75,75,73,84,4647,84,5079720,Jeremiah Smith,OSU,WR,12.0,12.0,12.0,17.26,207.1,207.1,207.1,0.0,207.1,47.9,55.6,47.9,47.9,47.9,47.9,207.1,207.1,207.1,207.1,207.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
19,RB10,16,19,77,77,75,86,4648,86,5092811,CJ Miller,TOL,RB,12.0,12.0,12.0,17.13,205.6,205.6,205.6,0.0,205.6,46.4,46.4,46.4,46.4,46.4,46.4,205.6,205.6,205.6,205.6,205.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
20,RB11,17,20,78,78,76,87,4649,87,5173431,Wayshawn Parker,UTAH,RB,12.0,12.0,12.0,17.12,205.5,205.5,205.5,0.0,205.5,46.3,46.3,46.3,46.3,46.3,46.3,205.5,205.5,205.5,205.5,205.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
21,QB8,47,21,8,8,8,9,4611,8,5125715,Colton Joseph,WIS,QB,12.0,12.0,12.0,22.47,269.6,269.6,269.6,0.0,269.6,24.5,24.5,41.3,45.6,45.6,45.6,269.6,269.6,269.6,269.6,269.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
22,RB12,19,22,83,83,82,93,4650,93,5258016,Caleb Hawkins,OKST,RB,12.0,12.0,12.0,16.88,202.6,202.6,202.6,0.0,202.6,43.4,43.4,43.4,43.4,43.4,43.4,202.6,202.6,202.6,202.6,202.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
23,RB13,20,23,85,85,84,95,4651,95,4431328,Rodney Hammond Jr.,SAC,RB,12.0,12.0,12.0,16.75,201.0,201.0,201.0,0.0,201.0,41.8,41.8,41.8,41.8,41.8,41.8,201.0,201.0,201.0,201.0,201.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
24,WR3,15,24,86,86,85,96,4652,96,5132629,Braylon Staley,TENN,WR,12.0,12.0,12.0,16.71,200.5,200.5,200.5,0.0,200.5,41.3,49.0,41.3,41.3,41.3,41.3,200.5,200.5,200.5,200.5,200.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
25,RB14,23,25,87,87,86,97,4653,97,5030333,Sedrick Alexander,VAN,RB,12.0,12.0,12.0,16.57,198.8,198.8,198.8,0.0,198.8,39.6,39.6,39.6,39.6,39.6,39.6,198.8,198.8,198.8,198.8,198.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
26,RB15,27,26,89,90,88,99,4654,99,5079663,Jeremy Payne,TCU,RB,12.0,12.0,12.0,16.47,197.7,197.7,197.7,0.0,197.7,38.5,38.5,38.5,38.5,38.5,38.5,197.7,197.7,197.7,197.7,197.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
27,RB16,29,27,90,91,89,100,4655,100,5086034,Cam Edwards,MSU,RB,12.0,12.0,12.0,16.42,197.0,197.0,197.0,0.0,197.0,37.8,37.8,37.8,37.8,37.8,37.8,197.0,197.0,197.0,197.0,197.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
28,QB9,64,28,9,9,9,10,4612,9,5141367,Bear Bachmeier,BYU,QB,12.0,12.0,12.0,21.74,260.9,260.9,260.9,0.0,260.9,15.8,15.8,32.6,36.9,36.9,36.9,260.9,260.9,260.9,260.9,260.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
29,RB17,31,29,93,94,92,103,4656,103,5220197,Fluff Bothwell,MSST,RB,12.0,12.0,12.0,16.3,195.6,195.6,195.6,0.0,195.6,36.4,36.4,36.4,36.4,36.4,36.4,195.6,195.6,195.6,195.6,195.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
30,WR4,18,30,94,95,93,104,4657,104,5079580,Mike Matthews,TENN,WR,12.0,12.0,12.0,16.26,195.1,195.1,195.1,0.0,195.1,35.9,43.6,35.9,35.9,35.9,35.9,195.1,195.1,195.1,195.1,195.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
31,QB10,66,31,10,10,10,11,4613,10,4911529,Trinidad Chambliss,MISS,QB,12.0,12.0,12.0,21.64,259.7,259.7,259.7,0.0,259.7,14.6,14.6,31.4,35.7,35.7,35.7,259.7,259.7,259.7,259.7,259.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
32,RB18,32,32,95,96,94,105,4658,105,5141517,Bo Jackson,OSU,RB,12.0,12.0,12.0,16.23,194.8,194.8,194.8,0.0,194.8,35.6,35.6,35.6,35.6,35.6,35.6,194.8,194.8,194.8,194.8,194.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
33,RB19,35,33,97,98,95,106,4659,106,5079742,Aneyas Williams,ND,RB,12.0,12.0,12.0,16.12,193.4,193.4,193.4,0.0,193.4,34.2,34.2,34.2,34.2,34.2,34.2,193.4,193.4,193.4,193.4,193.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
34,QB11,67,34,11,11,11,12,4615,12,5153846,Nick Minicucci,DEL,QB,12.0,12.0,12.0,21.49,257.9,257.9,257.9,0.0,257.9,12.8,12.8,29.6,33.9,33.9,33.9,257.9,257.9,257.9,257.9,257.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
35,RB20,36,35,100,101,175,43,4637,49,5086393,J'Koby Williams,TTU,RB,12.0,12.0,12.0,16.09,193.1,193.1,193.1,0.0,193.1,33.9,33.9,33.9,33.9,33.9,33.9,159.0,176.036,193.071,210.107,227.143,0.5,0.85,0.85,0.5,1.0,0.5,2026-08-18
36,RB21,37,36,101,102,176,44,4638,50,5193580,Cameron Dickey,TTU,RB,12.0,12.0,12.0,16.09,193.1,193.1,193.1,0.0,193.1,33.9,33.9,33.9,33.9,33.9,33.9,159.0,176.036,193.071,210.107,227.143,0.5,0.85,0.85,0.5,1.0,0.5,2026-08-18
37,QB12,68,37,12,12,12,13,4616,13,5079653,Demond Williams Jr.,WASH,QB,12.0,12.0,12.0,21.48,257.7,257.7,257.7,0.0,257.7,12.6,12.6,29.4,33.7,33.7,33.7,257.7,257.7,257.7,257.7,257.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
38,RB22,38,38,102,103,98,109,4660,109,5164332,Nate Sheppard,DUKE,RB,12.0,12.0,12.0,16.07,192.8,192.8,192.8,0.0,192.8,33.6,33.6,33.6,33.6,33.6,33.6,192.8,192.8,192.8,192.8,192.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
39,QB13,70,39,13,13,13,14,4617,14,5238868,Liam Szarka,AF,QB,12.0,12.0,12.0,21.43,257.2,257.2,257.2,0.0,257.2,12.1,12.1,28.9,33.2,33.2,33.2,257.2,257.2,257.2,257.2,257.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
40,WR5,22,40,103,104,99,111,4661,111,5079345,Mario Craver,TA&M,WR,12.0,12.0,12.0,16.03,192.3,192.3,192.3,0.0,192.3,33.1,40.8,33.1,33.1,33.1,33.1,192.3,192.3,192.3,192.3,192.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
41,QB14,72,41,14,14,14,15,4618,15,4870906,Arch Manning,TEX,QB,12.0,12.0,12.0,21.41,256.9,256.9,256.9,0.0,256.9,11.8,11.8,28.6,32.9,32.9,32.9,256.9,256.9,256.9,256.9,256.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
42,WR6,24,42,107,108,102,114,4662,114,5084771,KJ Duff,RUTG,WR,12.0,12.0,12.0,15.92,191.0,191.0,191.0,0.0,191.0,31.8,39.5,31.8,31.8,31.8,31.8,191.0,191.0,191.0,191.0,191.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
43,QB15,75,43,15,15,15,16,4619,16,5074245,Broc Lowry,WMU,QB,12.0,12.0,12.0,21.28,255.4,255.4,255.4,0.0,255.4,10.3,10.3,27.1,31.4,31.4,31.4,255.4,255.4,255.4,255.4,255.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
44,RB23,39,44,108,109,103,115,4663,115,5078244,Caleb Komolafe,NU,RB,12.0,12.0,12.0,15.88,190.5,190.5,190.5,0.0,190.5,31.3,31.3,31.3,31.3,31.3,31.3,190.5,190.5,190.5,190.5,190.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
45,WR7,26,45,109,110,104,116,4664,116,4914830,Easton Messer,FAU,WR,12.0,12.0,12.0,15.87,190.4,190.4,190.4,0.0,190.4,31.2,38.9,31.2,31.2,31.2,31.2,190.4,190.4,190.4,190.4,190.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
46,QB16,76,46,16,16,16,17,4620,17,4685578,Gunner Stockton,UGA,QB,12.0,12.0,12.0,21.24,254.9,254.9,254.9,0.0,254.9,9.8,9.8,26.6,30.9,30.9,30.9,254.9,254.9,254.9,254.9,254.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
47,QB17,77,47,17,17,17,18,4621,18,4801717,Noah Fifita,ARIZ,QB,12.0,12.0,12.0,21.22,254.7,254.7,254.7,0.0,254.7,9.6,9.6,26.4,30.7,30.7,30.7,254.7,254.7,254.7,254.7,254.7,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
48,QB18,78,48,18,18,18,19,4622,19,4915980,John Mateer,OU,QB,12.0,12.0,12.0,21.2,254.4,254.4,254.4,0.0,254.4,9.3,9.3,26.1,30.4,30.4,30.4,254.4,254.4,254.4,254.4,254.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
49,WR8,28,49,111,112,106,118,4665,118,5159175,Malachi Toney,MIA,WR,12.0,12.0,12.0,15.78,189.4,189.4,189.4,0.0,189.4,30.2,37.9,30.2,30.2,30.2,30.2,189.4,189.4,189.4,189.4,189.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
50,RB24,40,50,113,114,108,120,4666,120,5155048,L.J. Phillips Jr.,IOWA,RB,12.0,12.0,12.0,15.77,189.2,189.2,189.2,0.0,189.2,30.0,30.0,30.0,30.0,30.0,30.0,189.2,189.2,189.2,189.2,189.2,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
51,WR9,30,51,115,116,110,123,4667,123,5077060,Amare Thomas,HOU,WR,12.0,12.0,12.0,15.69,188.3,188.3,188.3,0.0,188.3,29.1,36.8,29.1,29.1,29.1,29.1,188.3,188.3,188.3,188.3,188.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
52,QB19,84,52,20,21,20,21,4623,20,5080403,Jaylen Raynor,ISU,QB,12.0,12.0,12.0,21.04,252.5,252.5,252.5,0.0,252.5,7.4,7.4,24.2,28.5,28.5,28.5,252.5,252.5,252.5,252.5,252.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
53,RB25,42,53,118,119,112,125,4668,125,5227742,Nick Osho,UNT,RB,12.0,12.0,12.0,15.63,187.6,187.6,187.6,0.0,187.6,28.4,28.4,28.4,28.4,28.4,28.4,187.6,187.6,187.6,187.6,187.6,0.7,1.0,1.0,1.0,1.0,0.0,2026-08-18
54,QB20,85,54,21,22,21,22,4624,21,5079369,CJ Carr,ND,QB,12.0,12.0,12.0,20.97,251.6,251.6,251.6,0.0,251.6,6.5,6.5,23.3,27.6,27.6,27.6,251.6,251.6,251.6,251.6,251.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
55,RB26,44,55,119,120,113,126,4669,126,5085006,Jalen Buckley,WMU,RB,12.0,12.0,12.0,15.54,186.5,186.5,186.5,0.0,186.5,27.3,27.3,27.3,27.3,27.3,27.3,186.5,186.5,186.5,186.5,186.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
56,QB21,87,56,22,23,22,23,4625,22,4911929,Alonza Barnett III,UCF,QB,12.0,12.0,12.0,20.92,251.1,251.1,251.1,0.0,251.1,6.0,6.0,22.8,27.1,27.1,27.1,251.1,251.1,251.1,251.1,251.1,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
57,RB27,45,57,121,122,115,128,4670,128,5079322,Jadan Baugh,FLA,RB,12.0,12.0,12.0,15.46,185.5,185.5,185.5,0.0,185.5,26.3,26.3,26.3,26.3,26.3,26.3,185.5,185.5,185.5,185.5,185.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
58,RB28,46,58,122,123,116,129,4671,129,4816099,Javen Jacobs,USU,RB,12.0,12.0,12.0,15.45,185.4,185.4,185.4,0.0,185.4,26.2,26.2,26.2,26.2,26.2,26.2,185.4,185.4,185.4,185.4,185.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
59,QB22,89,59,23,24,23,25,4626,23,5044387,Anthony Colandrea,NEB,QB,12.0,12.0,12.0,20.83,250.0,250.0,250.0,0.0,250.0,4.9,4.9,21.7,26.0,26.0,26.0,250.0,250.0,250.0,250.0,250.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-18
60,QB23,92,60,24,25,24,26,4627,24,4870513,Maddux Madsen,BOIS,QB,12.0,12.0,12.0,20.78,249.4,249.4,249.4,0.0,249.4,4.3,4.3,21.1,25.4,25.4,25.4,249.4,249.4,249.4,249.4,249.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
61,QB24,94,61,25,26,25,27,4628,25,4869991,Caden Veltkamp,FAU,QB,12.0,12.0,12.0,20.74,248.9,248.9,248.9,0.0,248.9,3.8,3.8,20.6,24.9,24.9,24.9,248.9,248.9,248.9,248.9,248.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
62,RB29,49,62,124,125,118,132,4672,132,5079349,Isaac Brown,LOU,RB,12.0,12.0,12.0,15.29,183.5,183.5,183.5,0.0,183.5,24.3,24.3,24.3,24.3,24.3,24.3,183.5,183.5,183.5,183.5,183.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
63,RB30,50,63,126,127,211,67,4642,67,5146712,Dylan Riley,BOIS,RB,12.0,12.0,12.0,15.26,183.1,183.1,183.1,0.0,183.1,23.9,23.9,23.9,23.9,23.9,23.9,150.8,166.957,183.114,199.271,215.429,0.5,0.85,0.85,0.5,1.0,0.5,2026-08-18
64,RB31,51,64,127,128,212,68,4643,68,5147379,Sire Gaines,BOIS,RB,12.0,12.0,12.0,15.26,183.1,183.1,183.1,0.0,183.1,23.9,23.9,23.9,23.9,23.9,23.9,150.8,166.957,183.114,199.271,215.429,0.5,0.85,0.85,0.5,1.0,0.5,2026-08-18
65,QB25,99,65,26,27,26,28,4629,26,4838536,Tyler Hughes,WYO,QB,12.0,12.0,12.0,20.65,247.8,247.8,247.8,0.0,247.8,2.7,2.7,19.5,23.8,23.8,23.8,247.8,247.8,247.8,247.8,247.8,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
66,RB32,52,66,128,129,120,134,4673,134,5167252,Duncan Brune,OHIO,RB,12.0,12.0,12.0,15.25,183.0,183.0,183.0,0.0,183.0,23.8,23.8,23.8,23.8,23.8,23.8,183.0,183.0,183.0,183.0,183.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
67,RB33,53,67,131,132,123,137,4674,137,4870760,Justice Haynes,GT,RB,12.0,12.0,12.0,15.2,182.4,182.4,182.4,0.0,182.4,23.2,23.2,23.2,23.2,23.2,23.2,182.4,182.4,182.4,182.4,182.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
68,QB26,102,68,27,28,27,29,4630,27,5177084,Kamario Taylor,MSST,QB,12.0,12.0,12.0,20.59,247.1,247.1,247.1,0.0,247.1,2.0,2.0,18.8,23.1,23.1,23.1,247.1,247.1,247.1,247.1,247.1,0.96,0.96,0.96,0.96,1.0,0.0,2026-08-25
69,QB27,103,69,28,29,28,30,4631,28,5079712,Julian Sayin,OSU,QB,12.0,12.0,12.0,20.57,246.8,246.8,246.8,0.0,246.8,1.7,1.7,18.5,22.8,22.8,22.8,246.8,246.8,246.8,246.8,246.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
70,RB34,54,70,133,134,125,139,4675,139,4870934,Rueben Owens II,TA&M,RB,12.0,12.0,12.0,15.16,181.9,181.9,181.9,0.0,181.9,22.7,22.7,22.7,22.7,22.7,22.7,181.9,181.9,181.9,181.9,181.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
71,RB35,55,71,134,135,126,140,4676,140,5084582,Jordan Gant,AKR,RB,12.0,12.0,12.0,15.15,181.8,181.8,181.8,0.0,181.8,22.6,22.6,22.6,22.6,22.6,22.6,181.8,181.8,181.8,181.8,181.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
72,RB36,56,72,136,137,127,141,4677,141,5125823,DJ McKinney,TLSA,RB,12.0,12.0,12.0,15.12,181.5,181.5,181.5,0.0,181.5,22.3,22.3,22.3,22.3,22.3,22.3,181.5,181.5,181.5,181.5,181.5,0.99,0.99,0.99,0.99,1.0,0.0,2026-08-25
73,RB37,58,73,138,139,129,143,4678,143,4912453,Lucky Sutton,SDSU,RB,12.0,12.0,12.0,15.08,181.0,181.0,181.0,0.0,181.0,21.8,21.8,21.8,21.8,21.8,21.8,181.0,181.0,181.0,181.0,181.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
74,QB28,111,74,29,30,29,31,4632,29,4685454,Jayden Maiava,USC,QB,12.0,12.0,12.0,20.43,245.2,245.2,245.2,0.0,245.2,0.1,0.1,16.9,21.2,21.2,21.2,245.2,245.2,245.2,245.2,245.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
75,QB29,113,75,30,31,30,32,1,30,5307005,Mason McKenzie,BC,QB,12.0,12.0,12.0,20.42,245.1,245.1,245.1,0.0,245.1,0.0,-0.1,16.8,21.1,21.1,21.1,245.1,245.1,245.1,245.1,245.1,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25
76,WR10,41,76,139,140,130,144,4679,144,5114311,Jackson Harris,LSU,WR,12.0,12.0,12.0,15.02,180.3,180.3,180.3,0.0,180.3,21.1,28.8,21.1,21.1,21.1,21.1,180.3,180.3,180.3,180.3,180.3,0.98,0.98,0.98,0.98,1.0,0.0,2026-08-25
77,QB30,117,77,31,32,31,33,2,31,5122157,Caden Creel,JXST,QB,12.0,12.0,12.0,20.36,244.3,244.3,244.3,0.0,244.3,-0.8,-0.9,16.0,20.3,20.3,20.3,244.3,244.3,244.3,244.3,244.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
78,QB31,119,78,32,33,32,34,3,32,5126468,Will Hammond,TTU,QB,12.0,12.0,12.0,20.31,243.7,243.7,243.7,0.0,243.7,-1.4,-1.5,15.4,19.7,19.7,19.7,243.7,243.7,243.7,243.7,243.7,0.95,0.95,0.95,0.95,1.0,0.0,2026-08-25
79,RB38,25,79,146,89,294,39,4635,47,5141423,Jordon Davison,ORE,RB,6.0,6.0,6.0,16.52,198.2,99.1,99.1,79.6,178.7,19.5,39.0,19.5,19.5,19.5,19.5,132.133,165.167,198.2,214.717,231.233,1.0,1.0,1.0,1.0,0.55,0.0,2026-08-18
80,RB39,60,80,147,147,137,151,4680,151,5141677,Ja'Kyrian Turner,PITT,RB,12.0,12.0,12.0,14.88,178.6,178.6,178.6,0.0,178.6,19.4,19.4,19.4,19.4,19.4,19.4,178.6,178.6,178.6,178.6,178.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
81,RB40,61,81,150,150,139,153,4681,153,5125900,Joshua Dye,MISS,RB,12.0,12.0,12.0,14.73,176.8,176.8,176.8,0.0,176.8,17.6,17.6,17.6,17.6,17.6,17.6,176.8,176.8,176.8,176.8,176.8,0.92,0.92,0.92,0.92,1.0,0.0,2026-08-25
82,RB41,62,82,152,152,141,155,4682,155,5153885,Rodney Nelson,M-OH,RB,12.0,12.0,12.0,14.68,176.1,176.1,176.1,0.0,176.1,16.9,16.9,16.9,16.9,16.9,16.9,176.1,176.1,176.1,176.1,176.1,0.35,0.7,0.7,0.7,1.0,0.0,2026-08-18
83,WR11,48,83,153,153,142,156,4683,156,5218633,Ryan Wingo,TEX,WR,12.0,12.0,12.0,14.67,176.0,176.0,176.0,0.0,176.0,16.8,24.5,16.8,16.8,16.8,16.8,176.0,176.0,176.0,176.0,176.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
84,RB42,63,84,154,154,143,157,4684,157,4920901,Darius Taylor,MINN,RB,12.0,12.0,12.0,14.62,175.4,175.4,175.4,0.0,175.4,16.2,16.2,16.2,16.2,16.2,16.2,175.4,175.4,175.4,175.4,175.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
85,RB43,65,85,155,155,144,158,4685,158,5084047,Nate Frazier,UGA,RB,12.0,12.0,12.0,14.52,174.3,174.3,174.3,0.0,174.3,15.1,15.1,15.1,15.1,15.1,15.1,174.3,174.3,174.3,174.3,174.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
86,QB32,132,86,34,35,34,36,4,33,5083042,Skyler Locklear,MOST,QB,12.0,12.0,12.0,19.9,238.8,238.8,238.8,0.0,238.8,-6.3,-6.4,10.5,14.8,14.8,14.8,238.8,238.8,238.8,238.8,238.8,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
87,WR12,57,87,156,156,146,159,4686,159,5088153,Micahi Danzy,FSU,WR,12.0,12.0,12.0,14.47,173.6,173.6,173.6,0.0,173.6,14.4,22.1,14.4,14.4,14.4,14.4,173.6,173.6,173.6,173.6,173.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
